3 pcr TestVar AREA
pcr CSTS
0.854 0.839 0.863 0.856 0.915 0.886 0.88 0.893 0.838 0.845 0.823 0.833 0.765 0.747 0.745 0.73 0.715 0.727 0.726 0.72 0.732 0.725 0.736 0.731 0.754 0.758 0.738 0.736 0.738 0.723 0.704 0.691 0.693
0.824 0.81 0.833 0.847 0.833 0.822 0.803 0.814 0.804 0.797 0.785 0.783 0.717 0.661 0.65 0.645 0.641 0.63 0.642 0.623 0.634 0.632 0.595 0.605 0.606 0.597 0.596 0.571 0.565 0.569 0.566 0.545 0.541
0.947 0.908 0.944 0.849 1.061 0.989 0.947 0.95 0.781 0.862 0.888 1.053 0.811 0.804 0.806 0.783 0.689 0.673 0.691 0.711 0.701 0.694 0.68 0.697 0.767 0.749 0.72 0.684 0.7 0.699 0.736 0.66 0.652
0.851 0.839 0.872 0.84 0.849 0.84 0.857 0.881 0.873 0.854 0.838 0.824 0.781 0.767 0.782 0.764 0.76 0.769 0.768 0.761 0.768 0.75 0.758 0.76 0.773 0.781 0.76 0.762 0.76 0.759 0.737 0.719 0.732
0.723 0.673 0.748 0.746 0.786 0.789 0.775 0.783 0.755 0.725 0.698 0.689 0.662 0.648 0.668 0.642 0.647 0.664 0.662 0.659 0.665 0.661 0.674 0.689 0.694 0.679 0.676 0.67 0.667 0.645 0.643 0.621 0.65
0.802 0.806 0.834 0.834 0.838 0.849 0.827 0.847 0.832 0.847 0.804 0.78 0.743 0.748 0.761 0.756 0.748 0.76 0.768 0.776 0.798 0.795 0.806 0.813 0.828 0.838 0.824 0.81 0.811 0.788 0.78 0.76 0.771
0.814 0.799 0.818 0.771 0.804 0.744 0.788 0.825 0.786 0.798 0.771 0.744 0.689 0.695 0.687 0.675 0.679 0.677 0.636 0.624 0.618 0.611 0.653 0.674 0.68 0.712 0.704 0.641 0.598 0.586 0.579 0.56 0.555
0.791 0.781 0.767 0.779 0.804 0.749 0.724 0.732 0.752 0.761 0.738 0.721 0.688 0.696 0.68 0.656 0.649 0.651 0.634 0.628 0.626 0.61 0.619 0.637 0.638 0.635 0.621 0.625 0.626 0.618 0.614 0.594 0.608
0.924 0.901 0.888 0.868 0.864 0.858 0.878 0.88 0.856 0.863 0.829 0.804 0.784 0.754 0.793 0.782 0.774 0.779 0.772 0.756 0.794 0.783 0.815 0.813 0.834 0.839 0.813 0.833 0.854 0.828 0.814 0.809 0.814
0.755 0.758 0.761 0.731 0.78 0.803 0.788 0.766 0.765 0.765 0.76 0.763 0.748 0.726 0.726 0.716 0.717 0.72 0.725 0.725 0.726 0.718 0.736 0.741 0.741 0.748 0.735 0.738 0.741 0.724 0.712 0.688 0.699
0.806 0.804 0.792 0.84 0.841 0.827 0.824 0.852 0.852 0.868 0.853 0.822 0.79 0.766 0.774 0.764 0.759 0.764 0.765 0.758 0.789 0.767 0.769 0.78 0.797 0.811 0.796 0.812 0.823 0.805 0.792 0.782 0.795
0.889 0.855 0.868 0.935 1.074 1.16 1.017 0.824 0.838 0.869 0.914 0.988 0.864 0.792 0.69 0.713 0.721 0.681 0.724 0.715 0.677 0.666 0.649 0.689 0.714 0.696 0.645 0.677 0.68 0.611 0.612 0.584 0.552
0.826 0.825 1.02 0.915 0.993 0.937 0.833 0.886 0.842 0.823 0.802 0.798 0.742 0.721 0.736 0.738 0.783 0.803 0.796 0.768 0.77 0.759 0.787 0.786 0.807 0.802 0.794 0.8 0.816 0.794 0.786 0.769 0.756
0.695 0.708 0.73 0.736 0.733 0.754 0.744 0.678 0.711 0.694 0.698 0.684 0.669 0.646 0.617 0.628 0.628 0.625 0.625 0.615 0.622 0.612 0.638 0.639 0.628 0.608 0.606 0.602 0.602 0.589 0.61 0.584 0.589
0.828 0.815 0.812 0.812 0.818 0.823 0.827 0.808 0.798 0.793 0.774 0.794 0.785 0.804 0.804 0.781 0.768 0.786 0.762 0.752 0.789 0.77 0.794 0.78 0.774 0.771 0.753 0.761 0.758 0.751 0.74 0.713 0.721
0.814 0.81 0.844 0.851 0.837 0.837 0.866 0.88 0.875 0.855 0.823 0.808 0.778 0.754 0.773 0.8 0.798 0.815 0.809 0.826 0.852 0.854 0.863 0.865 0.869 0.882 0.871 0.862 0.897 0.908 0.907 0.91 0.957
1.266 1.166 1.162 1.214 1.462 1.858 1.556 0.9 1.11 1.017 1.1 1.18 1.107 0.894 0.796 0.858 0.928 0.804 0.869 0.868 0.877 0.811 0.813 0.824 0.891 0.847 0.879 0.859 0.812 0.72 0.797 0.725 0.664
0.89 0.9 0.914 0.92 0.939 0.955 0.979 0.991 0.992 0.975 0.974 0.973 0.958 0.958 0.988 0.996 1.016 1.031 1.034 1.047 1.057 1.035 1.054 1.052 1.054 1.079 1.095 1.109 1.135 1.122 1.125 1.086 1.098
0.949 0.936 0.967 0.997 1.031 1.085 1.061 0.942 0.959 0.925 0.888 0.917 0.887 0.816 0.77 0.831 0.847 0.824 0.821 0.805 0.821 0.786 0.826 0.837 0.843 0.853 0.837 0.811 0.796 0.79 0.804 0.76 0.737
0.905 0.924 0.966 0.985 0.983 0.963 1.0 0.99 0.982 0.966 0.911 0.894 0.88 0.866 0.892 0.906 0.924 0.948 0.951 0.947 0.962 0.934 0.935 0.947 0.948 0.974 0.981 0.99 1.01 1.015 1.034 1.02 1.025
