8 TestVar One_Offset population_CA pcincome_CA AREA pcr Zero_Offset population
TestVar CSTS
95.3059 99.8411 117.968 92.0215 113.9721 94.0481 102.3706 115.8994 90.1483 101.7815 109.2724 96.8898 107.8411 93.5182 92.8265 106.5336 102.959 88.6728 104.6709 103.902 82.0166 73.3606 81.7427 91.1879 91.3503 90.0636 93.9875 92.6877 112.3907 96.8754 106.8169 123.6963 91.8727
87.5385 91.1604 112.5482 105.5469 107.1714 120.5337 91.8952 97.6353 95.3262 88.0445 87.8427 101.2395 94.5902 85.8045 81.3776 74.7484 101.9384 113.1101 91.2077 95.4387 108.1652 99.3882 101.0377 90.6965 88.2473 100.958 110.2134 116.2484 113.3438 92.4299 110.2685 110.7956 120.0002
116.8178 87.8079 95.421 96.3661 103.5583 92.6942 101.5756 113.6669 107.3134 88.7867 80.8881 106.1587 103.2024 89.5482 104.8642 94.7074 106.8956 92.5529 110.4259 81.2918 92.7084 104.1454 92.438 95.4881 95.3456 99.9992 85.518 94.1679 95.5796 106.2079 90.3006 114.9913 96.904
109.1613 85.1736 101.9561 104.9612 97.8213 110.5714 101.0551 112.3158 98.5662 101.173 99.5871 86.8344 116.4012 89.3715 101.4741 96.2684 90.8776 108.8141 103.6559 104.0575 116.3767 94.5016 102.7415 104.5207 97.3588 100.4127 106.8059 104.8036 103.2303 102.8248 86.0503 113.4278 114.387
82.5217 99.4662 127.8934 101.1926 105.377 86.3075 110.1701 102.1039 110.4554 114.3641 90.9523 97.3942 94.5748 103.4688 96.0285 110.6658 99.218 111.2736 113.0385 96.916 88.7891 94.1884 112.7242 100.6896 96.2921 105.7377 88.9236 117.1025 101.6119 89.4892 99.6777 106.6525 109.8785
87.3027 107.667 97.998 99.8095 107.1325 104.841 97.5563 101.6128 103.4642 100.1388 85.3249 101.2038 87.1077 93.7197 105.8954 95.9556 99.454 95.4741 105.5564 106.5362 86.7623 115.8866 105.2292 89.1837 99.5676 99.5661 86.3423 113.1739 93.1486 111.7934 92.8637 116.2503 90.3412
103.2371 99.542 109.23 93.6501 88.1113 90.9239 114.9098 80.0214 96.6033 107.455 105.7174 107.7709 113.5051 104.8893 94.8619 93.8831 107.2774 105.1396 102.8307 95.6473 106.2891 91.1711 98.6031 96.6933 107.4479 98.8806 102.6699 78.9846 88.6339 96.5068 93.0626 104.5294 105.0622
96.0665 90.746 97.9121 104.8823 100.1949 91.8742 91.7019 75.6651 99.6202 102.8148 96.1557 84.2439 94.4577 98.9515 115.7898 109.4539 109.237 101.5606 102.7622 97.8577 88.2594 89.34 86.5899 104.6185 102.1904 98.8876 100.3599 115.801 96.6998 115.7546 107.9844 104.3861 92.8293
90.6906 93.8161 90.6576 89.8209 106.7388 109.5141 95.2697 85.4191 76.2509 109.7251 96.5412 95.1381 106.572 99.7354 105.1928 106.2571 98.2065 89.6857 91.2375 93.226 89.2647 96.9634 100.5525 96.5513 100.3821 85.542 81.1095 102.3461 113.9568 104.3095 101.1043 111.9339 97.8803
94.7674 105.5802 93.4156 99.0694 87.7443 95.414 95.1671 84.0334 111.0916 109.4729 104.5499 97.599 117.3454 104.349 86.656 89.6997 94.7395 94.4187 85.4302 107.1767 95.6461 102.1459 103.764 104.9654 94.0856 114.4212 98.245 98.4188 85.4937 102.2637 99.6298 101.5356 103.0868
95.7096 116.3448 87.6613 103.0999 100.1285 101.8444 79.4223 95.9492 91.3713 85.5306 100.5854 91.2491 94.8365 107.7624 101.4837 103.284 88.3175 95.0668 118.4049 122.0686 90.6808 118.4931 91.3612 116.5686 86.5677 96.7095 110.2329 115.3614 96.1818 89.3795 84.539 100.0524 109.8179
104.6078 105.0061 113.1645 102.3537 104.8598 99.1892 102.3927 115.6044 103.7491 93.1395 99.0616 95.8921 98.3387 84.7688 104.2581 105.9515 82.756 89.868 102.5562 100.7023 93.6532 89.8124 96.092 99.1887 109.3878 112.3059 106.5724 91.0933 111.0842 102.7061 115.2556 98.631 103.9064
106.0887 92.0244 101.3355 86.7732 113.4796 91.5579 116.2786 87.1216 116.084 103.6921 97.8383 94.309 107.6885 116.5465 104.975 104.1368 99.3345 108.8838 117.8186 107.7828 102.7595 109.6449 88.7234 94.5738 108.6194 103.6995 117.8043 80.0105 94.9528 104.0134 109.1107 81.5973 105.005
90.7294 105.0542 112.9639 97.8137 116.3375 91.0573 112.2516 104.393 103.7896 89.4674 104.0483 94.9369 91.7077 104.715 102.6736 92.0845 106.8549 97.9181 84.3046 117.8213 84.7238 86.4778 107.9924 100.7617 98.4107 108.9727 86.0057 97.9319 97.5138 101.7144 93.6397 105.6266 113.131
97.6886 110.8685 120.5679 92.2656 96.413 103.6719 104.4332 105.7959 103.3012 101.3777 105.687 100.3663 113.3385 108.0448 100.7513 101.0131 99.0656 84.0957 108.1295 102.8578 101.7728 100.4106 88.1817 97.0477 114.4019 106.5357 106.7507 98.6776 94.8398 94.8076 98.5047 109.7998 107.8719
96.7996 93.4116 108.9941 88.957 89.3895 107.475 109.6964 88.3937 103.8993 97.9566 114.603 94.8835 97.6171 114.8926 94.2211 86.8273 95.913 102.3711 100.5103 97.8182 92.2138 109.9263 108.7929 92.3906 86.399 95.5894 100.3418 112.4096 73.7403 87.9667 110.0551 86.9347 99.9719
118.3267 94.7502 83.2474 130.4965 118.2317 108.9399 91.0019 115.5075 101.7193 99.99 106.4431 101.7274 115.5501 77.5811 102.2795 97.3224 95.4255 102.9444 102.0339 100.2547 112.8697 118.0038 88.358 93.885 121.7602 106.923 92.6358 100.9416 99.0932 96.0291 108.9606 96.1901 122.9563
104.0781 95.3845 92.1309 96.679 113.0056 97.0647 99.5387 94.9915 105.925 122.0503 115.0035 112.4419 78.7601 89.5479 112.7939 96.051 105.824 112.8137 87.8419 101.1336 100.8833 96.4175 95.4464 87.1876 98.6784 106.2179 96.6419 115.7919 90.1944 81.5053 99.6689 122.6468 83.8119
115.5077 97.1001 95.0462 107.1914 96.376 96.2944 112.6565 107.6316 91.4557 93.7885 105.9458 82.657 106.4883 100.8903 110.3366 111.4038 106.9594 100.0915 101.5733 90.2088 96.8516 100.4593 114.0007 93.993 96.4254 106.4544 98.9909 109.2429 87.3387 92.8026 103.2859 78.4413 115.9157
104.8466 101.2042 101.407 105.3455 113.1483 96.0421 101.9303 102.4321 94.6413 92.6024 107.1651 118.0216 107.914 94.6288 91.6282 109.1291 93.4442 86.8742 99.891 102.8756 100.9598 99.4725 105.1729 97.4004 92.3244 103.3563 103.1271 112.9987 111.5757 105.9818 109.731 108.4385 112.1574
98.7312 118.935 106.0394 95.1206 91.5354 101.7275 113.2794 88.2126 90.1161 89.6725 92.5644 85.3093 99.3269 105.3229 93.369 89.7597 88.4905 106.6829 108.0783 98.9236 105.8863 99.9817 98.1639 107.322 98.8766 102.164 114.9599 78.5757 93.3266 96.9335 111.5323 92.2317 115.5124
89.0804 95.7253 108.715 103.6426 86.8469 103.6658 86.1302 91.6239 111.7456 103.1616 86.379 96.5543 104.3565 99.7956 100.7608 93.7314 97.3188 102.3821 107.1205 99.3756 100.786 100.5196 106.3276 107.7874 106.0639 100.2199 97.3117 93.7601 99.4066 99.4317 110.0473 99.4769 91.3239
113.9448 96.6026 98.8089 83.9081 94.2858 109.0914 94.1495 117.7686 83.7281 106.1379 101.052 117.231 106.9848 89.2218 102.5007 94.0632 121.7065 94.7684 107.9422 93.0567 89.3079 105.4059 96.1468 100.8474 104.3537 101.8322 96.5818 115.4341 98.4909 99.3497 87.3986 105.3325 101.1375
108.6424 98.8954 110.8547 81.6155 93.9415 95.6611 107.0648 111.8616 94.0638 111.3629 95.8513 108.342 95.3421 106.5512 100.2855 85.8094 97.6607 104.5128 111.2457 106.1508 109.9868 101.9989 105.2255 93.6325 111.7799 89.7799 114.8658 96.2819 96.7622 99.0291 112.8441 88.5734 89.1032
96.0897 101.2993 92.9271 104.961 111.9916 96.5657 88.9497 89.794 113.8967 109.4356 97.921 89.4757 98.932 92.1607 99.7755 96.4094 89.759 87.051 98.6152 105.2213 88.1933 98.4871 101.476 100.0279 100.5474 94.4965 109.4771 103.1918 120.238 108.6155 113.8662 100.0203 112.2655
107.1063 97.0397 82.4984 99.8556 108.2351 108.5632 90.7984 98.2158 97.7591 107.0884 91.9761 99.2966 106.0083 92.4612 100.4245 94.7673 86.8835 79.4887 104.5464 96.2607 84.215 88.717 94.6306 88.9934 98.9322 93.7309 76.9212 87.7909 100.7549 97.7996 118.5274 99.6004 99.2634
105.3571 108.9284 71.2804 105.0018 98.9196 100.1208 84.3229 96.251 91.4782 110.1511 115.7059 110.3203 102.278 108.5262 101.5472 111.4774 86.18 101.5755 107.9162 92.4511 108.1323 89.4499 92.376 84.9243 95.4483 100.2826 88.4808 92.6639 104.9683 104.6458 81.1663 111.2881 110.0394
104.7839 95.7615 92.6109 105.2844 109.9277 107.6503 110.2271 104.7973 91.1826 105.7028 108.1233 106.037 83.9445 95.1968 95.3382 94.6983 113.1623 82.8768 105.7855 105.9208 95.3146 98.6474 105.7921 130.5726 86.131 97.6937 80.4788 96.7006 100.1799 101.808 82.132 89.4852 96.0784
112.3704 93.2881 92.8154 96.5728 106.1474 101.8777 83.0833 103.5663 72.9813 91.7154 105.0939 94.9772 108.2273 107.6917 93.2482 88.3924 105.0676 100.8249 106.0694 112.1025 108.0396 91.7236 98.744 91.5893 109.7129 102.238 103.1691 92.7793 90.56 87.3232 101.0778 94.1294 92.2332
116.708 99.0521 84.8852 126.3393 99.2862 112.7625 115.286 99.9669 80.3121 99.0507 115.781 101.7692 104.6888 115.0303 102.0719 107.5496 91.9237 85.8212 93.6503 75.5587 105.5598 99.2194 90.4249 109.8093 99.4718 91.379 110.2794 99.3843 101.0952 108.4755 96.489 101.2361 103.7152
